Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;19;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;14;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;;;;;;;;;;;;;;;45;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;34;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;11;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;34;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;;;6,4;7,2;8,3;9,5;11,5;8,1;339;410;475;575;700;503;62;1315;8646;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 1P;8,1;9,7;11,7;12,9;14,9;11,1;250;276;304;355;400;317;29;166;1011;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 2P;7,5;8,3;9,1;10,6;11,7;9,2;352;389;440;470;505;435;47;457;2652;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 3P;6,7;7,2;7,8;8,8;9,7;8,0;414;455;520;584;670;530;66;454;3077;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 4P+;5,8;6,3;6,9;7,9;8,9;6,9;458;514;655;753;887;652;94;238;1907;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;;6,4;7,5;8,7;10,0;12,1;8,2;350;415;470;580;700;504;62;310;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;45;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 2P;8,4;8,7;9,4;10,8;11,9;9,7;365;419;449;470;510;444;46;122;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 3P;6,9;7,2;7,8;8,7;9,4;7,9;420;460;512;590;694;530;67;97;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;46;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;1005;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 1P;8,1;9,4;11,3;13,3;14,5;10,9;250;270;310;356;405;317;29;121;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 2P;7,3;8,0;8,9;10,3;11,1;9,0;340;382;430;472;501;431;48;335;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 3P;6,6;7,1;7,8;8,8;9,8;8,0;410;450;520;580;670;530;66;357;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 4P+;5,8;6,3;6,9;7,9;8,9;7,0;453;500;625;725;838;639;91;192;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;;6,3;7,2;8,6;10,2;12,0;8,1;333;390;460;600;745;508;63;438;2178;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 1P;7,6;9,8;12,0;13,9;14,5;11,2;250;265;318;362;414;320;29;73;289;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 2P;7,8;8,2;9,0;10,8;11,9;9,2;345;380;430;460;488;424;46;167;758;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 3P;6,6;6,9;7,8;8,8;10,5;8,0;440;470;520;626;713;551;69;111;683;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 4P+;5,1;6,1;7,1;8,1;9,2;6,8;500;650;711;797;900;732;108;87;448;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;1. Moins de 1 an;;6,8;7,7;8,7;9,9;11,9;8,1;360;430;460;560;721;507;63;121;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;317;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;;6,3;6,9;7,6;8,4;9,4;7,6;356;409;466;532;580;474;63;235;2345;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;20;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;40;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 3P;6,6;7,0;7,7;8,3;8,8;7,7;382;425;466;537;580;480;63;111;884;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,1;6,3;6,8;7,7;8,0;7,0;417;471;518;579;712;540;78;64;559;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;6,1;6,6;7,6;8,4;9,4;7,5;370;420;500;550;600;491;66;51;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;184;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;;6,3;7,0;7,9;9,1;11,5;7,9;300;402;458;530;592;468;59;220;2322;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;36;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 2P;7,3;8,2;8,9;9,1;10,3;8,7;380;400;430;466;490;433;50;61;645;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 3P;6,5;7,0;7,4;8,0;8,8;7,5;415;452;505;545;586;503;67;76;801;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;47;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;33;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;187;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;;6,3;6,5;8,4;9,6;11,2;7,8;352;480;588;700;776;585;75;67;921;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;9;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;15;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 3P;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;19;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;51;;
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;;8,0;8,5;9,3;10,6;11,7;9,3;400;460;552;642;710;555;60;355;880;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;28;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 2P;8,6;9,2;10,1;10,8;11,4;10,0;430;445;480;510;600;491;49;174;327;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 3P;7,8;8,2;8,7;9,4;10,0;8,9;526;560;600;649;705;606;68;132;370;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;21;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;1. Moins de 1 an;;8,3;9,2;9,7;11,0;12,3;9,8;360;445;510;600;818;546;55;89;;Estimation directe
B7100;2023;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;266;;
B7100;2023;Agglomération de Mâcon;;;;;;6,0;6,9;8,0;9,3;10,7;7,8;358;430;550;690;840;575;74;1800;7071;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;;;;Ensemble 4P+;5,7;6,5;7,5;8,4;9,4;7,3;550;604;750;840;900;739;101;450;2815;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Maison 4P+;5,7;6,4;7,8;9,0;9,7;7,5;647;752;820;876;950;823;110;151;1500;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Appart 1P;7,9;9,0;10,1;11,9;13,2;10,2;270;290;317;350;390;323;32;256;486;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Appart 2P;6,9;7,7;8,8;10,0;11,6;8,8;338;370;415;472;515;424;48;505;1526;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Appart 3P;6,0;6,8;7,6;8,6;9,4;7,6;399;450;514;580;650;520;68;535;1786;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Appart 4P+;5,6;6,5;7,2;7,9;8,6;7,0;483;555;620;700;840;643;92;299;1315;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Ensemble 1P;7,7;8,9;10,0;12,0;13,6;10,1;270;290;320;350;385;324;32;258;497;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Ensemble 2P;6,9;7,8;8,9;10,5;11,6;8,9;340;375;420;470;512;426;48;512;1612;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;;Ensemble 3P;6,0;6,8;7,8;9,0;10,2;7,8;404;465;520;591;663;532;68;580;2147;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;1. Moins de 1 an;;6,5;7,2;8,2;9,8;11,4;8,2;357;420;515;627;860;561;69;443;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 4P+;6,1;6,6;7,5;8,4;10,0;7,7;550;620;765;880;1000;767;100;91;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 1P;7,9;9,0;10,1;13,0;16,4;10,7;260;310;340;380;424;346;32;75;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 2P;7,0;8,0;9,1;10,7;11,6;9,1;350;370;420;485;550;435;48;138;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 3P;6,5;7,0;7,8;9,1;10,4;8,0;415;475;525;590;650;537;67;139;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;2. 1 an et plus;;5,9;6,8;7,9;9,1;10,6;7,6;358;435;558;712;837;580;76;1357;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;359;;
B7100;2023;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;183;;
B7100;2023;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;374;;
B7100;2023;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;441;;
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;;;5,7;6,5;7,6;9,0;10,9;7,4;352;413;513;607;757;533;72;1037;1805;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 4P+;4,7;5,9;6,7;7,6;8,6;6,5;553;600;650;780;890;693;106;204;684;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 1P;6,6;8,1;10,1;12,5;13,3;9,6;250;293;319;354;395;319;33;122;100;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 2P;6,7;7,4;8,6;10,2;11,3;8,6;324;360;400;460;510;412;48;331;464;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 3P;6,0;6,6;7,7;9,0;10,6;7,7;399;450;513;570;625;515;67;380;557;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;1. Moins de 1 an;;6,2;6,9;8,0;9,8;11,6;8,0;350;410;500;590;765;530;66;267;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;770;;
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;;;6,0;6,7;7,5;8,9;10,0;7,6;360;430;555;785;840;584;77;151;1549;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 4P+;6,1;6,5;7,2;8,6;9,0;7,5;488;577;710;810;881;698;93;65;620;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;12;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 2P;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 3P;5,6;6,5;7,2;7,9;8,8;7,2;361;414;471;520;595;481;67;50;461;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;127;;
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;;;6,4;7,1;8,0;9,1;11,0;7,8;321;387;500;610;800;526;67;361;1753;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 4P+;6,0;6,6;7,3;7,9;8,2;7,1;524;585;670;800;894;695;97;87;616;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 1P;8,4;9,1;10,0;11,4;12,5;10,4;278;295;317;350;385;328;31;110;170;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 2P;7,5;8,0;8,8;9,7;11,7;8,9;360;383;410;466;497;421;47;80;405;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 3P;6,1;6,9;7,6;8,2;9,0;7,6;421;480;500;592;637;530;69;84;562;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;1. Moins de 1 an;;6,5;7,5;8,0;9,3;11,0;8,0;330;385;500;600;800;530;66;101;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;260;;
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;;;7,2;7,6;8,3;9,4;10,7;8,2;460;518;650;808;860;667;81;133;1047;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;44;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;7;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 2P;8,1;8,9;10,0;10,7;11,0;9,8;414;460;487;510;558;484;50;50;256;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 3P;;;;;;;;;;;;;;32;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;103;;
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;;;7,3;8,1;9,2;10,0;10,9;9,1;510;633;813;859;995;768;85;118;918;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 4P+;7,8;8,1;9,0;9,7;10,5;8,9;746;820;840;880;1097;887;99;50;432;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;7;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 2P;;;;;;;;;;;;;;27;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 3P;;;;;;;;;;;;;;34;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B7100;2023;Agglomération de Mâcon;;;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;97;;
B7100;2023;Agglomération de Mâcon;;Maison;;;;5,9;6,7;8,0;9,5;10,6;7,7;510;650;791;859;930;761;99;205;1958;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;;;Maison 4P+;5,7;6,4;7,8;9,0;9,7;7,5;647;752;820;876;950;823;110;151;1500;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;39;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;29;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;166;;
B7100;2023;Agglomération de Mâcon;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;122;;
B7100;2023;Agglomération de Mâcon;;Maison;1. Avant 1946;;;5,3;6,0;7,3;9,5;10,9;7,1;450;579;650;780;890;669;95;100;567;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;58;;
B7100;2023;Agglomération de Mâcon;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;77;;
B7100;2023;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;19;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;21;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;15;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;13;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;20;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;5. Après 2005;;;;;;;;;;;;;;;;42;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2023;Agglomération de Mâcon;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;38;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;37;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;;;6,1;6,9;7,9;9,2;10,9;7,8;338;400;490;590;670;504;65;1595;5113;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;;Appart 1P;7,9;9,0;10,1;11,9;13,2;10,2;270;290;317;350;390;323;32;256;486;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;;Appart 2P;6,9;7,7;8,8;10,0;11,6;8,8;338;370;415;472;515;424;48;505;1526;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;;Appart 3P;6,0;6,8;7,6;8,6;9,4;7,6;399;450;514;580;650;520;68;535;1786;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;;Appart 4P+;5,6;6,5;7,2;7,9;8,6;7,0;483;555;620;700;840;643;92;299;1315;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;;6,5;7,2;8,2;9,7;11,6;8,2;345;400;490;580;650;500;61;404;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 1P;8,4;9,3;11,3;13,0;16,4;11,0;260;310;340;385;430;345;31;74;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 2P;7,0;8,0;9,1;10,7;11,6;9,1;350;370;420;485;541;433;48;136;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 3P;6,5;7,0;7,7;8,5;9,8;7,8;400;465;510;582;650;530;68;132;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 4P+;6,3;6,7;7,2;8,0;8,5;7,3;500;570;620;680;875;653;89;62;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;1191;;
B7100;2023;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 1P;7,6;8,9;10,0;11,1;12,4;9,7;270;284;305;342;360;310;32;182;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 2P;6,9;7,6;8,6;9,8;11,0;8,7;332;370;409;470;510;420;49;369;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 3P;5,9;6,6;7,6;8,6;9,3;7,6;396;441;515;572;649;515;68;403;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 4P+;5,6;6,4;7,0;7,9;8,6;6,9;480;555;620;700;819;640;92;237;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;;;5,8;6,7;7,7;8,9;10,8;7,5;340;394;477;560;660;491;65;937;1239;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 1P;6,6;8,1;10,1;12,5;13,3;9,6;250;293;319;354;395;319;33;122;94;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 2P;6,7;7,3;8,5;9,8;11,0;8,4;321;360;400;460;510;410;49;325;418;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 3P;5,9;6,6;7,5;8,5;9,5;7,5;392;430;495;550;600;500;67;344;424;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 4P+;5,2;6,0;6,9;7,6;8,3;6,6;514;560;624;700;840;646;98;146;302;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;1. Moins de 1 an;;6,3;6,9;8,0;9,6;11,6;8,0;350;395;470;550;650;487;61;244;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;693;;
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;;6,1;6,8;7,4;8,6;10,0;7,5;330;400;480;591;651;495;66;127;1214;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;10;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;24;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 3P;;;;;;;;;;;;;;47;;Estimation directe
