Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B6900;2022;Agglomération de Lyon;Périphérie;;5. Après 2005;1. Moins de 1 an;;10,3;10,9;12,0;13,3;15,0;11,9;472;555;671;792;940;704;59;1090;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;;5. Après 2005;2. 1 an et plus;;9,4;10,4;11,6;12,9;14,3;11,4;495;575;690;812;945;730;64;2905;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;;;7,3;8,6;10,4;11,8;13,8;10,2;520;680;950;1100;1295;942;93;887;14837;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;;Maison 1-3P;;;;;;;;;;;;;;340;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;;Maison 4P+;;;;;;;;;;;;;;547;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;1. Moins de 1 an;;8,8;8,9;10,7;11,8;12,9;10,6;585;709;920;1200;1295;946;90;230;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;111;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;119;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;2. 1 an et plus;;6,6;8,2;10,4;11,9;14,1;10,1;500;680;950;1095;1295;941;94;657;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;229;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;428;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;1. Avant 1946;;;7,3;8,0;9,2;11,6;13,0;9,6;500;629;820;980;1150;843;88;312;3273;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;174;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;138;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;1. Avant 1946;1. Moins de 1 an;;8,8;8,8;8,9;11,6;12,3;9,8;525;600;810;930;980;803;82;95;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;1. Avant 1946;2. 1 an et plus;;7,3;7,7;9,2;11,8;13,5;9,6;470;629;896;990;1150;859;90;217;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;2. Entre 1946-1970;;;6,5;8,9;11,6;12,7;14,4;10,1;520;663;850;1018;1111;847;84;121;2983;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;43;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;78;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;22;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;2. Entre 1946-1970;2. 1 an et plus;;6,5;8,5;11,6;12,7;14,4;10,0;520;652;850;1018;1100;844;85;99;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;3. Entre 1971-1990;;;7,9;9,7;10,5;12,5;15,2;10,5;790;950;1016;1190;1305;1058;101;154;3169;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;31;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;123;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;40;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,6;9,7;10,4;11,7;15,2;10,2;790;950;1000;1190;1295;1048;102;114;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;4. Entre 1991-2005;;;6,3;8,2;10,5;11,5;11,8;9,9;390;902;1043;1212;1295;1000;101;102;2485;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;11;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;91;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;4. Entre 1991-2005;2. 1 an et plus;;6,3;6,4;9,1;11,2;11,5;9,3;390;640;1003;1095;1146;917;99;78;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;5. Après 2005;;;10,4;10,7;11,3;12,7;14,1;11,7;525;786;1150;1247;1709;1120;96;198;2928;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;81;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;117;;
B6900;2022;Agglomération de Lyon;Périphérie;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;49;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Maison;5. Après 2005;2. 1 an et plus;;10,6;10,8;11,3;13,4;14,1;11,8;405;760;1070;1280;1757;1125;95;149;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;;;8,4;9,6;11,1;12,8;14,8;10,8;453;539;639;754;870;664;61;8991;68260;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;;Appart 1P;11,1;12,7;14,5;17,4;19,3;14,9;329;390;445;480;580;454;30;928;6282;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;;Appart 2P;10,1;11,4;12,7;13,9;15,8;12,5;448;505;553;610;680;558;45;3162;21590;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;;Appart 3P;8,3;9,2;10,7;11,8;12,7;10,5;550;603;690;770;853;697;67;3365;24741;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;;Appart 4P+;7,1;8,7;9,9;10,6;11,6;9,5;605;700;810;908;1150;841;89;1536;15647;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;1. Moins de 1 an;;8,7;10,1;11,8;13,2;14,9;11,1;470;549;644;755;870;664;60;2311;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;1. Moins de 1 an;Appart 1P;11,2;13,1;14,0;16,3;18,0;14,4;312;395;450;500;580;452;31;323;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;1. Moins de 1 an;Appart 2P;10,3;11,9;12,6;13,8;15,8;12,6;479;506;563;600;663;562;45;896;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;1. Moins de 1 an;Appart 3P;9,1;9,9;11,2;12,2;13,3;11,0;599;630;710;793;910;720;65;791;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;1. Moins de 1 an;Appart 4P+;6,9;8,7;9,8;10,6;11,6;9,6;600;690;790;870;1120;817;85;301;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;2. 1 an et plus;;8,3;9,5;11,0;12,7;14,7;10,7;450;536;637;754;870;664;62;6680;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;2. 1 an et plus;Appart 1P;11,1;12,5;14,7;17,4;21,0;15,1;336;390;440;480;580;454;30;605;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;2. 1 an et plus;Appart 2P;10,1;11,1;12,7;14,0;15,9;12,4;435;505;550;616;685;556;45;2266;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;8,1;9,0;10,4;11,5;12,6;10,3;534;600;683;759;850;691;67;2574;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;7,1;8,5;9,9;10,6;11,6;9,5;605;700;825;915;1162;852;90;1235;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;;;8,0;9,0;10,6;12,8;15,6;10,5;418;500;625;750;960;661;63;1530;8395;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;;Appart 1P;9,5;10,4;12,9;14,7;19,3;12,9;265;357;418;455;539;409;32;204;963;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;;Appart 2P;9,0;10,6;12,5;14,5;16,1;12,1;400;446;511;590;680;526;44;607;3183;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;;Appart 3P;8,3;8,9;9,9;12,0;13,6;10,3;500;600;673;752;853;686;67;516;2588;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;;Appart 4P+;6,2;7,1;10,3;10,8;11,9;9,3;518;700;850;1013;1280;910;97;203;1661;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;1. Moins de 1 an;;8,0;10,0;10,7;13,1;15,8;10,9;444;500;569;750;878;648;60;464;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;1. Avant 1946;2. 1 an et plus;;8,0;9,0;10,4;12,7;15,0;10,4;415;500;630;750;960;664;64;1066;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;;;7,9;8,8;10,2;11,9;14,5;10,0;461;550;647;750;850;650;65;1809;14505;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;;Appart 1P;12,3;14,5;15,0;18,0;24,0;15,6;359;390;450;469;520;435;28;115;1144;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;;Appart 2P;10,7;11,8;12,8;16,3;17,6;13,2;450;498;555;610;650;559;42;338;3234;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;;Appart 3P;8,2;8,9;9,6;10,8;11,9;9,7;474;557;605;700;756;623;64;761;5741;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;;Appart 4P+;6,9;8,5;9,0;10,2;10,8;9,1;589;670;750;850;1050;762;84;595;4384;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;7,2;8,7;10,0;11,9;13,9;9,7;500;588;700;770;870;683;70;376;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,2;8,9;10,3;11,8;15,0;10,2;450;535;610;700;850;639;63;1433;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;;;7,4;8,8;10,3;12,8;15,9;10,3;405;510;600;700;857;620;60;1049;15347;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;;Appart 1P;12,0;13,2;15,3;17,4;21,7;15,4;336;390;440;480;549;436;28;149;1734;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;;Appart 2P;8,6;10,3;12,2;14,0;16,4;11,9;400;489;565;610;700;550;46;300;3928;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;;Appart 3P;7,2;7,8;9,2;10,9;12,3;9,3;530;585;603;700;825;655;70;341;4936;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;;Appart 4P+;6,8;8,6;9,7;10,2;10,6;9,4;580;631;700;875;1012;783;84;259;4749;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,8;9,2;10,0;12,9;14,5;10,6;445;570;600;650;805;642;60;255;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,2;8,6;10,4;12,8;16,6;10,2;400;489;590;700;875;613;60;794;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;;;8,8;10,2;11,7;12,7;14,5;11,2;505;575;625;793;910;684;61;806;9371;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;;Appart 1P;11,1;13,8;14,2;17,6;39,2;16,1;404;455;580;600;980;604;38;69;785;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;;Appart 2P;10,2;10,9;12,6;13,1;15,2;12,1;470;515;565;612;700;566;47;310;3122;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;;Appart 3P;8,8;9,3;11,6;12,2;13,2;11,0;610;625;745;828;910;735;67;300;3357;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;;Appart 4P+;5,0;8,1;10,2;11,6;12,2;9,2;605;740;905;978;1150;884;96;127;2108;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,3;11,3;12,2;13,2;13,8;11,6;505;580;639;793;910;674;58;175;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,8;10,2;11,4;12,7;15,2;11,0;520;570;625;810;950;689;63;631;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;;;9,7;10,6;11,8;13,1;14,4;11,5;485;562;671;780;864;683;59;3797;20642;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;;Appart 1P;11,7;12,7;13,7;16,6;18,5;14,8;350;388;440;479;575;439;30;391;1656;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;;Appart 2P;11,0;12,1;12,8;13,8;15,0;12,8;500;521;570;620;663;575;45;1607;8123;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;;Appart 3P;9,5;10,7;11,3;12,1;12,7;11,2;630;683;727;800;864;745;66;1447;8119;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;;Appart 4P+;8,9;9,4;10,1;10,7;11,7;10,1;720;770;848;904;1104;886;88;352;2745;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;1. Moins de 1 an;;10,3;11,0;12,2;13,3;15,0;12,0;468;550;660;745;860;667;56;1041;;Estimation directe
B6900;2022;Agglomération de Lyon;Périphérie;Appartement;5. Après 2005;2. 1 an et plus;;9,4;10,4;11,6;12,9;14,3;11,3;496;565;682;794;864;689;61;2756;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;;6,2;7,0;8,1;9,2;11,0;7,9;345;412;490;669;810;548;70;939;18771;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Ensemble 4P+;5,7;6,3;7,2;8,1;8,8;7,2;486;600;715;840;920;735;102;222;6639;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Maison 4P+;6,3;7,0;8,0;8,5;9,5;7,6;680;729;803;877;1030;837;110;66;3399;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Appart 1P;7,4;9,1;11,1;12,5;14,5;10,4;248;282;306;345;385;315;30;115;1573;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Appart 2P;7,3;8,0;8,8;10,4;11,3;8,9;340;382;415;455;490;419;47;295;4404;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Appart 3P;6,3;6,9;7,7;8,7;9,5;7,8;400;440;495;560;631;508;65;276;4867;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Appart 4P+;5,5;6,1;6,7;7,4;8,4;6,7;445;500;593;700;819;628;93;156;3240;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Ensemble 1P;7,4;9,1;11,1;12,5;14,5;10,4;248;282;306;345;385;315;30;115;1599;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Ensemble 2P;7,3;8,0;8,8;10,3;11,4;8,9;343;384;415;455;490;419;47;299;4669;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;;Ensemble 3P;6,4;7,0;8,0;9,0;9,8;8,0;400;444;515;600;680;524;66;303;5864;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;1. Moins de 1 an;;6,8;7,6;8,8;10,3;12,0;8,5;340;400;475;660;810;552;65;216;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;1. Moins de 1 an;Ensemble 4P+;;;;;;;;;;;;;;39;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;38;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;1. Moins de 1 an;Ensemble 2P;7,5;8,6;9,2;10,9;12,3;9,5;360;388;425;460;540;439;46;70;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;1. Moins de 1 an;Ensemble 3P;6,9;7,4;8,8;9,3;10,5;8,6;420;447;530;600;680;536;63;69;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;2. 1 an et plus;;6,1;6,8;8,0;8,9;10,1;7,7;350;416;493;670;810;546;71;723;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;183;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;77;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;229;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;234;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;;;6,3;7,0;8,2;9,5;11,3;8,0;339;400;480;670;750;546;69;312;4982;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;;Ensemble 4P+;5,7;6,3;7,0;8,2;9,5;7,2;519;650;700;840;1055;774;108;77;1605;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;;Ensemble 1P;7,2;8,8;11,3;12,5;13,4;10,3;240;290;310;355;411;318;31;57;442;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;;Ensemble 2P;7,2;7,9;8,7;10,4;11,5;8,8;326;380;410;450;480;413;47;93;1381;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;;Ensemble 3P;6,8;7,2;8,4;9,1;10,0;8,2;420;447;516;600;685;533;65;85;1554;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;1. Moins de 1 an;;6,8;7,2;8,8;10,9;12,6;8,4;331;400;470;680;750;557;67;87;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;225;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;;;5,7;6,6;7,5;8,7;10,4;7,4;340;390;451;539;688;478;65;233;4408;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;;Ensemble 4P+;5,4;6,0;6,6;7,6;8,2;6,7;456;486;544;729;810;605;91;65;1510;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;22;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;;Ensemble 2P;6,8;7,5;8,6;10,6;11,8;8,7;315;345;384;410;448;379;43;58;990;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;;Ensemble 3P;5,7;6,7;7,5;8,3;9,0;7,4;382;404;451;520;575;466;63;88;1459;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;41;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;192;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;;;6,1;7,1;8,1;8,9;10,8;7,9;345;406;490;736;860;562;71;114;4523;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;;Ensemble 4P+;;;;;;;;;;;;;;38;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;16;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;;Ensemble 2P;;;;;;;;;;;;;;27;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;;Ensemble 3P;;;;;;;;;;;;;;33;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;26;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;88;;
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;;;;;;;;;;;;;;;;36;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;15;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;5;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;8;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;;Ensemble 3P;;;;;;;;;;;;;;8;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;10;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;26;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;;;7,8;8,2;8,8;9,5;11,0;8,7;415;477;571;688;795;591;68;244;2308;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;27;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;15;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;;Ensemble 2P;8,5;8,9;9,5;10,7;11,8;9,7;415;430;462;490;565;475;49;113;505;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;;Ensemble 3P;7,7;7,9;8,5;9,2;9,7;8,6;500;549;587;651;722;609;71;89;782;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;1. Moins de 1 an;;7,7;8,7;9,3;10,5;11,0;9,1;430;515;615;660;845;615;67;52;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;192;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;;;6,5;7,3;8,1;8,9;9,6;7,8;470;657;750;840;990;757;97;97;4687;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;;Maison 4P+;6,3;7,0;8,0;8,5;9,5;7,6;680;729;803;877;1030;837;110;66;3399;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;15;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;10;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;82;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;56;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;27;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;23;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;14;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;10;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;13;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;15;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;14;;Estimation directe
